game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 25,231866,Rodri,R. Hernández,Rodrigo Hernández Cascante,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/250044/,Spain,Manchester City,"CDM, CM",28,190,82,Right,91,91,115500000,440000,66,80,86,84,87,85,76,74,81,93,71,84,86,64,91,90,65,66,66,93,67,92,83,91,83,89,85,84,76,84,62,94,92,87,82,10,10,7,14,8,"Power shot, Long ball pass, Bruiser, Press proven, Aerial, Team player, Leadership",Tiki taka +
EA FC 25,209331,M. Salah,M. Salah,Mohamed Salah,https://sofifa.com/player/209331/mohamed-salah/250044/,Egypt,Liverpool FC,"RM, RW",32,175,72,Left,91,91,104000000,350000,89,89,86,90,45,76,86,95,59,88,83,90,88,69,81,90,89,89,89,94,91,83,79,88,75,84,63,55,93,89,87,93,38,43,41,14,14,9,11,14,"Chip shot, Pinged pass, Whipped cross, Technical, First touch, Trivela",Finesse shot +
EA FC 25,252371,J. Bellingham,J. Bellingham,Jude Bellingham,https://sofifa.com/player/252371/jude-bellingham/250044/,England,Real Madrid,"CAM, CM",21,186,75,Right,90,94,174500000,280000,80,86,83,88,78,85,66,89,75,90,77,89,73,68,89,89,81,80,82,91,79,85,85,93,80,86,85,82,91,91,74,87,77,79,77,14,11,10,5,8,"Intercept, Slide tackle, Technical, Flair",Relentless +
EA FC 25,239085,E. Haaland,E. Haaland,Erling Haaland,https://sofifa.com/player/239085/erling-haaland/250044/,Norway,Manchester City,ST,23,195,94,Left,90,92,157000000,270000,88,92,70,81,45,88,58,96,83,77,90,79,77,62,66,83,80,94,77,93,69,94,92,76,93,83,88,43,95,74,90,88,38,47,29,7,14,13,11,7,"Power shot, Power header, Bruiser, Press proven, Acrobatic, Injury prone",Chip shot +
EA FC 25,238794,Vini Jr.,V. José,Vinícius José de Oliveira Júnior,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/250044/,Brazil,Real Madrid,"LW, ST",23,176,73,Right,90,94,171500000,340000,95,85,81,91,29,69,81,89,50,83,73,93,79,62,77,90,95,95,94,86,84,81,74,84,65,83,58,26,87,85,74,83,32,25,18,5,7,7,7,10,"Finesse shot, Chip shot, Rapid, Flair, First touch, Trivela",Quick step +
EA FC 25,231747,K. Mbappé,K. Mbappé,Kylian Mbappé,https://sofifa.com/player/231747/kylian-mbappe/250044/,France,Real Madrid,"ST, LW",25,182,75,Right,90,93,160000000,380000,97,89,81,92,36,77,78,92,72,85,84,93,80,69,74,92,97,97,93,91,82,90,88,87,77,83,61,38,91,83,82,88,26,34,32,13,5,7,11,6,"Finesse shot, Rapid, Flair, Trivela, Acrobatic, Solid player",Quick step +
EA FC 25,203376,V. van Dijk,V. van Dijk,Virgil van Dijk,https://sofifa.com/player/203376/virgil-van-dijk/250044/,Netherlands,Liverpool FC,CB,32,193,92,Right,90,90,77500000,220000,78,60,72,72,90,87,53,52,88,80,45,70,60,70,86,77,66,87,54,90,50,81,89,75,93,64,85,91,47,70,62,90,91,91,87,13,10,13,11,11,"Power header, Pinged pass, Jockey, Anticipate, Bruiser, Aerial, Solid player, Leadership",Intercept +
EA FC 25,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/250044/,England,Bayern München,ST,30,188,86,Right,90,90,117500000,170000,65,93,83,82,49,82,80,95,91,86,89,80,82,69,79,87,64,65,66,94,73,94,87,75,86,89,80,42,94,86,95,92,46,46,38,8,10,11,14,11,"Power header, Incisive pass, Long ball pass, First touch, Trivela",Finesse shot +
EA FC 25,256630,F. Wirtz,F. Wirtz,Florian Wirtz,https://sofifa.com/player/256630/florian-wirtz/250044/,Germany,Bayer 04 Leverkusen,"CAM, ST",21,177,71,Right,89,92,143500000,125000,80,82,89,90,51,67,87,84,43,91,81,90,83,74,88,92,82,79,87,88,87,78,65,87,59,84,63,47,85,91,66,86,59,49,44,14,14,13,6,10,"Finesse shot, Chip shot, Technical, Flair, First touch, Trivela",Incisive pass +
EA FC 25,212831,Alisson,A. Ramses,Alisson Ramses Becker,https://sofifa.com/player/212831/alisson-ramses-becker/250044/,Brazil,Liverpool FC,GK,31,193,91,Right,89,89,54500000,130000,86,85,85,89,56,90,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89,"Far throw, 1v1 Close down, Injury prone",Deflector +
EA FC 25,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/250044/,Belgium,Manchester City,"CM, CAM",33,181,75,Right,89,89,63500000,270000,67,87,93,85,65,74,94,84,55,93,83,85,93,83,93,91,67,67,73,90,75,92,71,70,75,90,75,66,87,94,83,87,66,70,53,15,13,5,10,13,"Dead ball, Incisive pass, Pinged pass, Whipped cross, Trivela, Injury prone, Leadership",Long ball pass +
EA FC 25,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/250044/,Belgium,Real Madrid,GK,32,200,96,Left,89,89,51000000,220000,85,89,76,90,46,88,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,76,88,90,"Far throw, Cross claimer",1v1 Close down +
EA FC 25,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/250044/,Poland,FC Barcelona,ST,35,185,81,Right,89,89,44000000,210000,75,89,79,86,44,84,76,92,88,84,86,85,79,84,70,90,76,75,77,89,83,89,92,76,89,82,81,49,90,81,90,87,35,42,19,15,6,12,8,10,"Finesse shot, Power shot, Power header, Incisive pass, First touch, Trivela, Solid player",Chip shot +
EA FC 25,256790,J. Musiala,J. Musiala,Jamal Musiala,https://sofifa.com/player/256790/jamal-musiala/250044/,Germany,Bayern München,"CAM, LM, CM",21,184,72,Right,88,92,133500000,95000,83,82,79,90,65,65,67,86,74,86,75,94,75,59,79,84,87,80,94,89,93,80,79,78,59,81,59,65,89,84,61,83,64,62,64,6,9,8,8,11,"Incisive pass, Flair, Trickster",Technical +
EA FC 25,246669,B. Saka,B. Saka,Bukayo Saka,https://sofifa.com/player/246669/bukayo-saka/250044/,England,Arsenal FC,"RW, RM",22,178,65,Left,88,90,121000000,210000,86,83,84,88,60,73,89,85,49,85,79,89,87,74,77,88,88,84,85,87,88,79,73,86,68,83,68,62,85,86,87,82,60,62,60,7,8,13,9,13,"Finesse shot, Technical, Flair",Whipped cross +
EA FC 25,239053,F. Valverde,F. Valverde,Federico Valverde,https://sofifa.com/player/239053/federico-valverde/250044/,Uruguay,Real Madrid,"CM, CDM, RB",25,182,74,Right,88,91,120000000,300000,88,83,84,84,80,84,78,79,63,87,78,83,76,69,88,88,84,91,77,89,68,91,83,92,82,89,81,83,86,86,59,84,79,85,80,6,10,6,15,8,"Long ball pass, Rapid, Relentless, Trivela, Team player",Power shot +
