game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 26,239085,E. Haaland,E. Haaland,Erling Haaland,https://sofifa.com/player/239085/erling-haaland/260046/,Norway,Manchester City,ST,24,195,94,Left,91,93,172500000,390000,88,92,71,80,47,88,58,96,85,78,90,79,77,62,66,83,82,92,71,94,69,94,93,78,93,83,88,43,95,75,90,86,42,47,29,7,14,13,11,7,"Chip shot, Power shot, Precision header, Acrobatic, Gamechanger, Enforcer",Low driven shot +
EA FC 26,231747,K. Mbappé,K. Mbappé,Kylian Mbappé,https://sofifa.com/player/231747/kylian-mbappe/260046/,France,Real Madrid,"ST, LW, LM",26,182,81,Right,91,92,157000000,610000,96,91,81,92,37,76,78,94,78,87,87,92,80,69,74,93,97,96,93,91,82,91,90,83,77,86,61,38,91,83,84,88,26,34,32,13,5,7,11,6,"Finesse shot, Acrobatic, Low driven shot, Gamechanger, Rapid, First touch, One club player",Quick step +
EA FC 26,255253,Vitinha,V. Machado,Vítor Machado Ferreira,https://sofifa.com/player/255253/vitor-machado-ferreira/260046/,Portugal,Paris Saint-Germain,"CM, CDM, CAM",25,172,64,Right,90,92,149000000,185000,72,81,87,91,75,70,78,81,52,91,62,91,83,69,91,90,75,69,92,90,89,78,66,89,59,89,77,85,81,91,88,88,74,79,69,12,13,8,5,5,"Finesse shot, Incisive pass, Long ball pass, Tiki taka, Intercept, Relentless",Technical +
EA FC 26,251854,Pedri,P. González,Pedro González López,https://sofifa.com/player/251854/pedro-gonzalez-lopez/260046/,Spain,FC Barcelona,"CM, CDM, CAM",22,174,60,Right,90,93,165000000,180000,77,75,86,90,78,77,76,77,50,92,56,90,83,62,88,91,79,76,89,87,92,76,72,90,73,79,72,86,83,91,53,92,74,85,79,12,7,11,8,8,"Incisive pass, Long ball pass, Tiki taka, Inventive, Technical, Relentless",First touch +
EA FC 26,231443,O. Dembélé,O. Dembélé,Ousmane Dembélé,https://sofifa.com/player/231443/ousmane-dembele/260046/,France,Paris Saint-Germain,"ST, RW, CAM",28,178,67,Left,90,90,122500000,220000,91,88,83,93,50,69,80,90,74,89,79,94,85,68,78,94,93,89,94,91,81,91,84,76,69,85,58,45,95,84,80,88,49,49,39,6,6,14,10,13,"Low driven shot, Pinged pass, Inventive, Trickster, Quick step",Rapid +
EA FC 26,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/260046/,England,Bayern München,ST,31,188,86,Right,90,90,101000000,170000,64,93,83,82,49,83,80,96,90,86,90,80,82,69,82,87,63,65,67,94,72,92,87,76,87,90,82,42,95,86,92,92,46,44,42,8,10,11,14,11,"Precision header, Low driven shot, Gamechanger, Long ball pass, First touch, Press proven",Finesse shot +
EA FC 26,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/260046/,Belgium,Real Madrid,GK,33,200,96,Left,90,90,39000000,240000,86,89,78,90,46,88,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,59,68,38,70,17,23,15,13,60,27,66,20,18,16,86,89,78,88,90,"Far throw, Far reach",Rush out +
EA FC 26,277643,Lamine Yamal,L. Yamal,Lamine Yamal Nasraoui Ebana,https://sofifa.com/player/277643/lamine-yamal-nasraoui-ebana/260046/,Spain,FC Barcelona,"RW, RM",17,181,72,Left,89,95,147000000,115000,86,84,87,91,25,61,89,84,33,88,76,92,89,69,84,90,88,84,94,88,83,83,64,76,60,86,45,18,88,88,79,84,23,27,28,9,13,7,10,7,"Finesse shot, Gamechanger, Incisive pass, Inventive, First touch, Quick step",Technical +
EA FC 26,252371,J. Bellingham,J. Bellingham,Jude Bellingham,https://sofifa.com/player/252371/jude-bellingham/260046/,England,Real Madrid,"CAM, CM, LM",22,186,75,Right,89,93,150500000,300000,80,85,83,89,79,85,68,86,75,89,78,90,75,68,87,91,81,80,83,91,83,86,85,93,80,87,85,80,89,88,74,90,77,80,82,14,11,10,5,8,"Precision header, Gamechanger, Inventive, Slide tackle, Technical, First touch, Injury prone",Relentless +
EA FC 26,247827,M. Olise,M. Olise,Michael Olise,https://sofifa.com/player/247827/michael-olise/260046/,France,Bayern München,"RM, RW, CAM",23,180,78,Left,89,91,134000000,120000,78,82,86,90,50,69,85,85,36,88,71,91,87,81,82,90,83,74,90,88,85,78,64,85,62,83,66,55,86,89,72,88,44,58,49,9,11,9,10,10,"Finesse shot, Incisive pass, Tiki taka, Whipped pass, Inventive, First touch",Technical +
EA FC 26,239053,F. Valverde,F. Valverde,Federico Valverde,https://sofifa.com/player/239053/federico-valverde/260046/,Uruguay,Real Madrid,"CM, RB, RM, CDM",26,182,78,Right,89,90,120500000,340000,90,85,84,84,82,85,77,80,63,89,82,83,76,72,88,88,87,93,77,89,72,95,83,94,82,92,81,84,84,86,59,84,81,87,85,6,10,6,15,8,"Long ball pass, Intercept, Slide tackle, Rapid, Quick step, Relentless, Injury prone",Power shot +
