game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 10,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/100002/,Argentina,FC Barcelona,RW,22,169,67,Left,90,94,0,0,94,86,82,95,36,63,82,90,66,89,0,97,0,74,75,96,96,93,0,87,0,79,0,78,59,84,48,75,85,0,0,91,20,21,0,8,20,0,20,20,,
FIFA 10,5479,Casillas,Casillas,Casillas,https://sofifa.com/player/5479/casillas/100002/,Spain,Real Madrid,GK,28,182,85,Left,90,92,0,0,93,87,74,94,66,91,22,22,22,21,0,22,0,11,74,26,69,64,0,88,0,26,0,47,62,22,23,87,52,0,0,94,22,22,0,93,87,0,91,94,,
FIFA 10,54050,W. Rooney,W. Rooney,Wayne Rooney,https://sofifa.com/player/54050/wayne-rooney/100002/,England,Manchester United,CF,23,177,79,Right,89,92,0,0,86,91,85,89,50,89,80,94,80,88,0,86,0,80,86,92,86,86,0,89,0,91,0,87,89,87,94,84,89,0,0,88,37,36,0,11,21,0,21,21,,
FIFA 10,48717,Júlio César,J. César,Júlio César,https://sofifa.com/player/48717/julio-cesar/100002/,Brazil,Inter Milan,GK,29,186,79,Left,89,90,0,0,91,89,75,92,69,91,20,20,37,38,0,36,0,11,75,40,73,66,0,84,0,45,0,61,79,21,74,76,86,0,0,83,23,20,0,91,89,0,91,92,,
FIFA 10,20801,Cristiano Ronaldo,C. Ronaldo,Cristiano Ronaldo,https://sofifa.com/player/20801/cristiano-ronaldo/100002/,Portugal,Real Madrid,RW,24,185,75,Right,89,93,0,0,94,90,81,93,42,75,84,90,87,83,0,93,0,88,71,95,93,94,0,88,0,92,0,82,80,89,54,71,81,0,0,86,22,31,0,9,21,0,21,21,,
FIFA 10,162895,F. Fabregas,F. Fabregas,Francesc Fabregas,https://sofifa.com/player/162895/francesc-fabregas/100002/,Spain,Arsenal FC,CM,22,175,70,Right,88,92,0,0,75,84,91,89,70,75,88,83,63,94,0,86,0,81,94,93,73,76,0,89,0,81,0,88,70,85,69,90,92,0,0,94,53,75,0,8,21,0,21,21,,
FIFA 10,140601,N. Vidić,N. Vidić,Nemanja Vidić,https://sofifa.com/player/140601/nemanja-vidic/100002/,Serbia,Manchester United,CB,27,189,84,Right,88,90,0,0,74,48,60,58,91,88,40,41,94,73,0,48,0,48,62,64,72,75,0,79,0,60,0,80,92,35,92,86,89,0,0,78,90,94,0,10,23,0,23,23,,
FIFA 10,113422,David Villa,D. Villa,David Villa,https://sofifa.com/player/113422/david-villa/100002/,Spain,Valencia CF,ST,27,175,69,Right,88,91,0,0,87,91,76,87,41,77,78,94,77,83,0,85,0,86,60,87,88,87,0,93,0,91,0,85,74,88,73,77,93,0,0,86,22,28,0,11,22,0,22,22,,
FIFA 10,49369,Fernando Torres,F. Torres,Fernando Torres,https://sofifa.com/player/49369/fernando-torres/100002/,Spain,Liverpool FC,ST,25,185,78,Right,88,91,0,0,91,89,71,88,38,78,73,95,81,83,0,86,0,68,51,87,93,89,0,95,0,86,0,85,77,78,72,78,95,0,0,93,21,20,0,9,20,0,20,20,,
FIFA 10,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/100002/,Sweden,FC Barcelona,ST,27,192,84,Right,88,90,0,0,83,91,81,92,48,82,75,91,77,89,0,93,0,83,72,94,82,83,0,84,0,94,0,79,89,88,69,79,85,0,0,91,24,43,0,12,24,0,24,24,,
FIFA 10,13743,S. Gerrard,S. Gerrard,Steven Gerrard,https://sofifa.com/player/13743/steven-gerrard/100002/,England,Liverpool FC,CAM,29,183,79,Right,88,91,0,0,82,89,93,83,74,88,92,84,73,93,0,76,0,89,94,90,80,83,0,88,0,95,0,93,86,95,85,85,87,0,0,90,64,76,0,5,23,0,23,23,,
FIFA 10,13038,Puyol,Puyol,Puyol,https://sofifa.com/player/13038/puyol/100002/,Spain,FC Barcelona,CB,31,178,80,Right,88,90,0,0,72,48,68,65,91,90,62,37,82,76,0,59,0,50,69,65,71,73,0,86,0,63,0,85,93,40,90,91,92,0,0,86,91,92,0,8,23,0,23,23,,
FIFA 10,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/100002/,Italy,Juventus FC,GK,31,191,83,Right,88,92,0,0,89,88,75,90,58,93,21,21,21,23,0,21,0,9,75,22,62,54,0,85,0,24,0,56,71,21,81,90,14,0,0,85,21,21,0,89,88,0,93,90,,
FIFA 10,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/100002/,France,Bayern München,LM,26,170,72,Right,87,91,0,0,92,79,83,92,38,69,86,81,53,88,0,94,0,85,73,92,93,92,0,83,0,74,0,80,64,78,66,83,85,0,0,84,20,25,0,7,20,0,20,20,,
FIFA 10,138449,Kaká,Kaká,Kaká,https://sofifa.com/player/138449/kaka/100002/,Brazil,Real Madrid,CAM,27,186,77,Right,87,92,0,0,91,87,83,93,37,63,82,86,59,87,0,94,0,75,79,94,91,91,0,90,0,84,0,69,69,91,38,80,85,0,0,92,22,22,0,4,22,0,22,22,,
FIFA 10,31432,D. Drogba,D. Drogba,Didier Drogba,https://sofifa.com/player/31432/didier-drogba/100002/,Côte d'Ivoire,Chelsea FC,ST,31,189,91,Right,87,91,0,0,85,89,70,84,47,87,74,91,93,74,0,85,0,87,51,86,86,85,0,79,0,92,0,74,94,83,88,82,88,0,0,88,29,32,0,8,22,0,22,22,,
