game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 15,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/150059/,Argentina,FC Barcelona,"CF, RW",27,170,72,Left,93,93,100500000,550000,93,88,86,96,27,63,84,94,71,89,85,96,89,90,76,96,96,90,94,94,95,80,73,77,60,88,48,22,92,90,74,0,25,21,20,6,11,15,14,8,,
FIFA 15,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/150059/,Portugal,Real Madrid,"LW, ST",29,185,80,Right,92,92,79000000,375000,93,93,81,91,32,79,83,95,86,82,87,93,88,79,72,92,91,94,93,90,63,94,94,89,79,93,63,24,91,81,85,0,22,31,23,7,11,15,14,11,,
FIFA 15,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/150059/,Germany,Bayern München,GK,28,193,92,Right,90,90,63500000,300000,88,85,91,86,60,90,25,25,25,42,25,25,25,25,41,31,58,61,43,88,35,42,78,44,83,25,29,30,25,50,37,0,25,25,25,88,85,91,90,86,,
FIFA 15,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/150059/,Netherlands,Bayern München,"RM, LM, RW",30,180,80,Left,90,90,54500000,275000,93,86,83,93,32,64,80,85,52,86,86,93,85,83,76,92,93,93,93,91,91,86,61,78,65,90,47,39,89,84,80,0,29,26,26,10,8,11,5,15,,
FIFA 15,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/150059/,Uruguay,FC Barcelona,"ST, CF, RW",27,182,85,Right,89,89,49500000,300000,83,87,79,88,42,79,77,91,75,82,85,90,86,84,64,89,88,79,86,91,60,84,69,86,76,82,78,41,88,84,85,0,30,45,38,27,25,31,33,37,,
FIFA 15,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/150059/,Sweden,Paris Saint-Germain,ST,32,195,95,Right,89,89,34500000,275000,76,90,81,85,34,86,76,90,76,84,92,87,80,80,76,90,74,77,86,85,41,93,72,78,93,88,84,20,86,83,91,0,25,41,27,13,15,10,9,12,,
FIFA 15,41,Iniesta,A. Iniesta,Andrés Iniesta Luján,https://sofifa.com/player/41/andres-iniesta-lujan/150059/,Spain,FC Barcelona,CM,30,171,68,Right,89,89,36000000,250000,75,72,89,91,59,63,85,73,54,93,74,92,80,70,89,94,76,75,83,90,86,65,54,78,59,75,58,68,87,93,71,0,57,57,56,6,13,6,13,7,,
FIFA 15,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/150059/,Belgium,Chelsea FC,LM,23,173,74,Right,88,90,40500000,210000,90,82,83,92,32,64,78,83,57,86,79,93,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,84,86,86,0,25,27,22,11,12,6,8,8,,
FIFA 15,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/150059/,France,Bayern München,LM,31,170,72,Right,88,88,33000000,200000,89,78,85,92,29,62,83,79,41,89,81,92,84,81,74,91,91,87,92,89,92,76,51,72,62,73,52,36,83,88,80,0,25,25,26,15,6,9,7,10,,
FIFA 15,121944,B. Schweinsteiger,B. Schweinsteiger,Bastian Schweinsteiger,https://sofifa.com/player/121944/bastian-schweinsteiger/150059/,Germany,Bayern München,"CM, CDM",29,183,79,Right,88,88,39000000,200000,61,80,85,82,78,81,81,76,79,88,83,81,82,78,87,86,58,64,74,91,75,86,82,86,78,83,80,86,82,86,81,0,69,80,77,14,14,13,13,11,,
FIFA 15,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/150059/,Poland,Bayern München,"ST, LW",25,185,79,Right,87,89,44000000,210000,80,85,74,85,39,78,62,88,83,83,82,84,77,68,66,87,79,81,80,88,81,84,83,75,79,80,80,39,87,79,77,0,25,42,25,15,6,12,8,10,,
